text,domain,intent
how would you say fly in italian,travel,translate
what's the spanish word for pasta,travel,translate
how would they say butter in zambia,travel,translate
how do you say fast in spanish,travel,translate
what's the word for trees in norway,travel,translate
how does one say wonderful in german,travel,translate
how do they say tacos in mexico,travel,translate
how would one say cruiser in china,travel,translate
what's the french word you use for potato,travel,translate
what would the word for grass be in finland,travel,translate
how do you say please in french,travel,translate
how would i say nice to meet you if i were russian,travel,translate
what is the right way to say excuse me in spanish,travel,translate
how do i say i'm sorry in chinese,travel,translate
how would i say thank you if i were mexican,travel,translate
how would i say what is your name if i were french,travel,translate
how would i say i must be going now if i were german,travel,translate
how do i say bathroom in italian,travel,translate
how might i say hello if i were scottish,travel,translate
i must know how to say thank you in german,travel,translate
how would i say i love you if i were german,travel,translate
how would i say how are you today if i were mexican,travel,translate
how would i say where is the bathroom if i were korean,travel,translate
how would i say i need directions if i were french,travel,translate
how would i say i am lost if i were japanese,travel,translate
english to spanish for dog,travel,translate
what is dog in spanish,travel,translate
how do you say dog in spanish,travel,translate
dog in spanish,travel,translate
what's the spanish word for dog,travel,translate
can you please provide me with assistance in moving money from one account to another,banking,transfer
i would like help moving money between accounts,banking,transfer
can you assist me in moving money from one account to another,banking,transfer
i would like help moving money from one account to another,banking,transfer
i would like assistance moving money from one account to another,banking,transfer
can i move some money around,banking,transfer
can i make a transfer between my accounts,banking,transfer
i need to make a transfer of my money,banking,transfer
can i move some money between my two accounts,banking,transfer
i would like to distribute some money between my accounts,banking,transfer
i would like to transfer $100 from my checking to saving account,banking,transfer
help me transfer $100 from my checking to saving account,banking,transfer
transfer $100 from my checking to saving account,banking,transfer
can you please help me move $100 from my checking to saving account,banking,transfer
please move $100 from my checking to saving account,banking,transfer
"transfer seventeen dollars from rbs to woodforest account, please",banking,transfer
"send twelve dollars between cabelas and bank of london accounts, please",banking,transfer
"transfer ninety dollars between glacier checking and farmers accounts, please",banking,transfer
transfer seventy dollars between national and citizens accounts,banking,transfer
transfer four and sixty seven dollars from bank of oklahoma checking to security bank account,banking,transfer
how much money can i transfer today,banking,transfer
add funds to the retirement account from the pnc account only,banking,transfer
would you move 100 dollars from the checking and put it into savings,banking,transfer
repeat what the weather will be like,banking,transfer
i would like to put 100 dollars from the checking into the savings account now,banking,transfer
please transfer $5000 to money market from checking account,banking,transfer
i need $360 transfered from savings to checking account,banking,transfer
make an immediate transfer of ten thousand from money market to checking,banking,transfer
i'd like to transfer $400 from household to savings account,banking,transfer
transer $800 from my checking to savings account,banking,transfer
set a 4 minute timer,utility,timer
set a 2 minute timer,utility,timer
set a 3 minute timer,utility,timer
set a 5 minute timer,utility,timer
set a 1 minute timer,utility,timer
who set up the numbers for it,utility,timer
start the timer,utility,timer
start a timer please,utility,timer
i need to start a timer,utility,timer
i need a timer to be set,utility,timer
could you set a timer,utility,timer
set a timer,utility,timer
i need to have a timer for 10 minutes,utility,timer
make a 10 minute timer,utility,timer
give me a 10 minute timer,utility,timer
will you create a timer for me,utility,timer
please begin a timer,utility,timer
is it possible to set a timer,utility,timer
i want a timer set for 10 minutes,utility,timer
set a timer for 10 minutes,utility,timer
can i get a timer set,utility,timer
i need to use a timer,utility,timer
set a timer to go off in 1 hour,utility,timer
i need a timer for 45 minutes,utility,timer
in 15 minutes the timer should go off,utility,timer
start the timer now,utility,timer
set a timer for 30 minutes,utility,timer
set a timer for 5 minutes from now,utility,timer
let me know when it's been 5 minutes,utility,timer
can you set the timer to 20 minutes,utility,timer
define antebellum,utility,definition
define discontent,utility,definition
what is the meaning of incandescent,utility,definition
what does confrontation mean,utility,definition
what does serendipity mean,utility,definition
what's the definition of luminescent,utility,definition
what is the definiton of auspicious,utility,definition
what does circuitous mean,utility,definition
what's the definition of unencumbered,utility,definition
what does adulation mean,utility,definition
what does assiduous mean,utility,definition
what does amicable mean,utility,definition
what's the definition of remunerative,utility,definition
what does anachronistic mean,utility,definition
what's the definition of idiosyncratic,utility,definition
what does yolo mean,utility,definition
can you tell me the meaning of fluctuate,utility,definition
what does the word polynomial mean,utility,definition
what does ferrari mean,utility,definition
what is the meaning of the word girn,utility,definition
what does mature mean,utility,definition
i'd like to know what bitcoin means,utility,definition
"i heard some woman say she was going to yerd me, what's that mean",utility,definition
can you tell me what obsolescence means,utility,definition
please explain the word catastrophic to me,utility,definition
what's the meaning of naff,utility,definition
can you tell me what dendrofilous means,utility,definition
what does peer-to-peer actually mean,utility,definition
define epicurean,utility,definition
what does epicurean mean,utility,definition
would you let me know what the meaning is life is,small_talk,meaning_of_life
would you let me know what is the point of life,small_talk,meaning_of_life
"right now, i need to know the meaning of life",small_talk,meaning_of_life
define the meaning of life for me,small_talk,meaning_of_life
i want to know the meaning of life,small_talk,meaning_of_life
would you explain the meaning of life,small_talk,meaning_of_life
i need you to tell me the meaning of life,small_talk,meaning_of_life
i need to know what the meaning of life is now,small_talk,meaning_of_life
tell me what the meaning of life is,small_talk,meaning_of_life
i need to know what the point of life is,small_talk,meaning_of_life
let me know what the point of life is,small_talk,meaning_of_life
